full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
Magician-ZC/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T00:50:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Magician-ZC/grok-build,4485,never
MajjiR/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:56:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MajjiR/grok-build,4485,never
Maker8964/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:50:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Maker8964/grok-build,10855,never
Maks-moses/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T12:25:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Maks-moses/grok-build,16529,never
MalisaBluepj/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:05:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MalisaBluepj/grok-build,10855,never
Malpin07/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T06:35:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Malpin07/grok-build,19552,never
Mandark-droid/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:32:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mandark-droid/grok-build,7770,never
ManeeshJupalle/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T18:06:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ManeeshJupalle/grok-build,6415,never
ManojKumarN001/grok-build,NOGO,standard_mirror,0,2026-07-21T12:50:03Z,2026-07-21T12:50:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ManojKumarN001/grok-build,6816,never
MansKos/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:45:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MansKos/grok-build,7770,never
Maria82420/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:44:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Maria82420/grok-build,7770,never
MarkZhangGZ/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T04:13:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MarkZhangGZ/grok-build,4348,never
Marks20770/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T12:59:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Marks20770/grok-build,14929,never
MateoBarbato/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T13:38:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MateoBarbato/grok-build,4485,never
Matjay007/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T12:14:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Matjay007/grok-build,4485,never
Matoah/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T09:20:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Matoah/grok-build,4485,never
MattSchwope/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T22:14:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MattSchwope/grok-build,4485,never
Mattjhagen/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T19:21:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mattjhagen/grok-build,7770,never
Maui-B/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:15:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Maui-B/grok-build,10855,never
MaviProject/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T01:43:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MaviProject/grok-build,14929,never
Megatey/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T14:34:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Megatey/grok-build,4348,never
Mehul-8/grok-build,NOGO,standard_mirror,0,2026-07-18T05:24:33Z,2026-07-18T05:24:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mehul-8/grok-build,4230,never
Memphis1983/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T09:12:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Memphis1983/grok-build,4348,never
MeshalSE/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T22:51:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MeshalSE/grok-build,12791,never
MiaAI-Lab/grok-build-mia,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-20T21:01:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MiaAI-Lab/grok-build-mia,12791,never
MicahFalde/grok-build,NOGO,standard_mirror,0,2026-07-16T17:30:54Z,2026-07-16T15:54:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MicahFalde/grok-build,3835,never
Michael-Jacksons-Getaway-Kid/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-20T23:09:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Michael-Jacksons-Getaway-Kid/grok-build,6415,never
Michael-un/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T17:53:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Michael-un/grok-build,7770,never
MichaelC001/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:24:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MichaelC001/grok-build,7770,never
MichaelG824/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:16:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MichaelG824/grok-build,10855,never
MichaelJiangg/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T10:09:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MichaelJiangg/grok-build,7770,never
Mikhail2018/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:05:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mikhail2018/grok-build,7770,never
Miko-AiStudio/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T12:27:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Miko-AiStudio/grok-build,4485,never
Ming-Winds/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T12:10:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Ming-Winds/grok-build,4348,never
MiniYuzu/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T00:08:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MiniYuzu/grok-build,16529,never
Minijinai75/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:17:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Minijinai75/grok-build,7770,never
MohdAatifSiddi/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:20:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MohdAatifSiddi/grok-build,10855,never
Mona-Alkhatib/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:10:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mona-Alkhatib/grok-build,10855,never
MondayInRussian/grok-build-initial,NOGO,standard_mirror,0,2026-07-17T09:11:44Z,2026-07-17T09:13:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MondayInRussian/grok-build-initial,2842,never
Moonxi/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T05:11:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Moonxi/grok-build,4348,never
MorgothTR/grok-build-gui,NOGO,standard_mirror,0,2026-07-18T20:34:23Z,2026-07-18T20:34:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible. Transfering into GUI",main,https://github.com/MorgothTR/grok-build-gui,16647,never
Mouseww/grok-build,NOGO,standard_mirror,0,2026-07-23T06:07:36Z,2026-07-23T06:08:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mouseww/grok-build,21107,never
Mozzie-my/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:50:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mozzie-my/grok-build,10855,never
Mr-Right-Concept-Com/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T22:55:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mr-Right-Concept-Com/grok-build,12791,never
MrArtt/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T21:27:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MrArtt/grok-build,4485,never
MrCx0810/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T11:12:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MrCx0810/grok-build,4485,never
MrLfm/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:33:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MrLfm/grok-build,4485,never
MrRRRabbit/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T12:42:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MrRRRabbit/grok-build,7770,never
MrWWV/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T10:35:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MrWWV/grok-build,7770,never
MrWuZhenQuan/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:55:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MrWuZhenQuan/grok-build,10855,never
Mu-L/grok-build,NOGO,standard_mirror,0,2026-07-23T20:34:40Z,2026-07-23T20:34:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mu-L/grok-build,19886,never
Mulumba-Kalambayi-Yves/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T14:41:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mulumba-Kalambayi-Yves/grok-build,16529,never
Mundus131/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T15:52:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Mundus131/grok-build,4348,never
MuseMamba/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:13:54Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/MuseMamba/grok-build,7770,never
NAME0x0/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T17:30:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NAME0x0/grok-build,4348,never
NGUYENDINHATK2/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T00:46:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NGUYENDINHATK2/grok-build,4485,never
NVEXFPS/grok-build,NOGO,standard_mirror,0,2026-07-20T21:46:59Z,2026-07-20T21:47:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NVEXFPS/grok-build,7192,never
NanLu995/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T12:57:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NanLu995/grok-build,6415,never
Nangal/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T05:56:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Nangal/grok-build,10855,never
Navigata1/grok-build-adv,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T05:53:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Navigata1/grok-build-adv,14929,never
Neko9-lab/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:20:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Neko9-lab/grok-build,10855,never
NeroJ7/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T08:19:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NeroJ7/grok-build,4485,never
Neuraix/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T01:33:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Neuraix/grok-build,16529,never
NghiaNT05/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:59:03Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NghiaNT05/grok-build,4485,never
NiXouuuu/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:17:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NiXouuuu/grok-build,12791,never
NickL25/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T22:29:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NickL25/grok-build,12791,never
NielR-Dev/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:15:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NielR-Dev/grok-build,10855,never
NighmareGit/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T09:22:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NighmareGit/grok-build,16529,never
Nikhil-Verma22/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T18:26:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Nikhil-Verma22/grok-build,4348,never
Nineu1124/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:59:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Nineu1124/grok-build,10855,never
Ninjalizzard7/grok-build-clone,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T21:32:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Ninjalizzard7/grok-build-clone,12791,never
NinuKTBR/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:29:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NinuKTBR/grok-build,10855,never
NixonRico/grok-build-MASK,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T13:07:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NixonRico/grok-build-MASK,4348,never
NoKnow606/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T05:47:59Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NoKnow606/grok-build,19552,never
Noheemoni/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T13:09:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Noheemoni/grok-build,4348,never
NotSleepp/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T15:10:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NotSleepp/grok-build,7770,never
NotePixel/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T04:55:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NotePixel/grok-build,4485,never
NuPlay/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:07:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NuPlay/grok-build,7770,never
NuoHui/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T04:39:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NuoHui/grok-build,4485,never
NyxTools-M/grok-build,NOGO,standard_mirror,0,2026-07-16T06:06:53Z,2026-07-18T09:39:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/NyxTools-M/grok-build,7774,never
